Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2024-06-04 11:00:00+00:00,6.132,6.163,6.078,6.093,76121.4,2024-06-04 11:59:59.999000+00:00,464884.1921,2502,46912.9,286342.4296
2024-06-04 12:00:00+00:00,6.092,6.109,6.054,6.067,76416.7,2024-06-04 12:59:59.999000+00:00,464376.5379,2238,43961.8,267142.5218
2024-06-04 13:00:00+00:00,6.068,6.109,6.061,6.083,156675.7,2024-06-04 13:59:59.999000+00:00,953075.5196,3725,79781.8,485436.9311
2024-06-04 14:00:00+00:00,6.084,6.147,6.058,6.093,112879.1,2024-06-04 14:59:59.999000+00:00,688189.2776,2473,60888.5,371374.1181
2024-06-04 15:00:00+00:00,6.096,6.249,6.087,6.224,188172.4,2024-06-04 15:59:59.999000+00:00,1163207.3688,4795,103361.5,638760.0079
2024-06-04 16:00:00+00:00,6.226,6.331,6.22,6.27,280260.7,2024-06-04 16:59:59.999000+00:00,1762340.3742,8398,129424.7,814017.9042
2024-06-04 17:00:00+00:00,6.275,6.305,6.219,6.266,158130.2,2024-06-04 17:59:59.999000+00:00,990633.4599,3648,76542.8,479882.0584
2024-06-04 18:00:00+00:00,6.266,6.339,6.263,6.297,149592.7,2024-06-04 18:59:59.999000+00:00,943920.1262,4546,93513.5,590115.4622
2024-06-04 19:00:00+00:00,6.294,6.3,6.189,6.204,108608.4,2024-06-04 19:59:59.999000+00:00,675732.1109,2454,45701.2,284486.7419
2024-06-04 20:00:00+00:00,6.204,6.208,6.183,6.196,80046.8,2024-06-04 20:59:59.999000+00:00,495797.0104,1785,53523.1,331540.4366
2024-06-04 21:00:00+00:00,6.194,6.198,6.17,6.173,83606.7,2024-06-04 21:59:59.999000+00:00,516959.5947,1713,53658.1,331759.2807
2024-06-04 22:00:00+00:00,6.173,6.188,6.14,6.141,143330.7,2024-06-04 22:59:59.999000+00:00,883380.8298,2560,86475.5,533032.7808
2024-06-04 23:00:00+00:00,6.142,6.161,6.115,6.125,128506.5,2024-06-04 23:59:59.999000+00:00,788027.3817,2560,87634.2,537415.2185
2024-06-05 00:00:00+00:00,6.125,6.161,6.117,6.13,113299.7,2024-06-05 00:59:59.999000+00:00,694988.4029,2546,73487.0,450806.6848
2024-06-05 01:00:00+00:00,6.129,6.2,6.117,6.153,135883.5,2024-06-05 01:59:59.999000+00:00,836809.707,2865,89462.7,550898.4823
2024-06-05 02:00:00+00:00,6.153,6.17,6.06,6.064,208554.7,2024-06-05 02:59:59.999000+00:00,1269970.0864,4538,110160.8,670926.2132
2024-06-05 03:00:00+00:00,6.065,6.122,6.059,6.096,197116.2,2024-06-05 03:59:59.999000+00:00,1200106.8579,3471,133011.8,810080.8308
2024-06-05 04:00:00+00:00,6.095,6.095,6.061,6.079,58800.8,2024-06-05 04:59:59.999000+00:00,357039.6039,1771,29518.5,179236.6609
2024-06-05 05:00:00+00:00,6.079,6.116,6.061,6.112,86287.8,2024-06-05 05:59:59.999000+00:00,525312.8074,1890,41559.9,252996.9875
2024-06-05 06:00:00+00:00,6.111,6.16,6.101,6.152,87126.6,2024-06-05 06:59:59.999000+00:00,534614.1521,2670,54660.6,335437.7495
2024-06-05 07:00:00+00:00,6.15,6.173,6.132,6.148,69796.9,2024-06-05 07:59:59.999000+00:00,429237.2594,1672,31030.9,190924.5134
2024-06-05 08:00:00+00:00,6.147,6.147,6.096,6.103,88763.6,2024-06-05 08:59:59.999000+00:00,542764.631,1905,41125.9,251462.9534
2024-06-05 09:00:00+00:00,6.107,6.115,6.061,6.084,90319.5,2024-06-05 09:59:59.999000+00:00,549753.5301,1957,42377.5,257984.4345
2024-06-05 10:00:00+00:00,6.084,6.11,6.063,6.07,72003.6,2024-06-05 10:59:59.999000+00:00,437778.4044,1723,37301.8,226863.4472
2024-06-05 11:00:00+00:00,6.069,6.096,6.063,6.092,36438.1,2024-06-05 11:59:59.999000+00:00,221820.882,1133,23516.9,143161.6815
2024-06-05 12:00:00+00:00,6.093,6.098,6.054,6.086,117324.5,2024-06-05 12:59:59.999000+00:00,712374.4747,2315,68890.8,418427.2206
2024-06-05 13:00:00+00:00,6.087,6.093,6.05,6.056,47490.5,2024-06-05 13:59:59.999000+00:00,288191.3828,1355,20169.0,122435.4281
2024-06-05 14:00:00+00:00,6.056,6.082,6.029,6.078,82532.4,2024-06-05 14:59:59.999000+00:00,499695.3182,1787,25851.7,156538.0295
2024-06-05 15:00:00+00:00,6.079,6.123,6.06,6.116,84259.5,2024-06-05 15:59:59.999000+00:00,513370.2719,1974,40744.9,248304.9086
2024-06-05 16:00:00+00:00,6.114,6.128,6.067,6.074,77270.2,2024-06-05 16:59:59.999000+00:00,471202.9751,1812,41416.7,252420.0904
2024-06-05 17:00:00+00:00,6.076,6.132,6.06,6.125,54418.1,2024-06-05 17:59:59.999000+00:00,331280.3071,1513,29883.2,181993.4029
2024-06-05 18:00:00+00:00,6.123,6.214,6.098,6.174,242675.0,2024-06-05 18:59:59.999000+00:00,1496005.7141,5560,107485.4,663930.2595
2024-06-05 19:00:00+00:00,6.176,6.214,6.137,6.204,123085.9,2024-06-05 19:59:59.999000+00:00,759151.2344,3066,66749.3,411771.2858
2024-06-05 20:00:00+00:00,6.204,6.228,6.136,6.155,73210.0,2024-06-05 20:59:59.999000+00:00,452172.096,2100,39058.2,241215.6364
2024-06-05 21:00:00+00:00,6.154,6.157,6.108,6.123,44776.7,2024-06-05 21:59:59.999000+00:00,274394.8492,1529,30051.4,184153.4452
2024-06-05 22:00:00+00:00,6.122,6.124,6.093,6.096,47108.5,2024-06-05 22:59:59.999000+00:00,287510.0599,1172,27203.7,165975.7799
2024-06-05 23:00:00+00:00,6.097,6.19,6.097,6.168,55558.6,2024-06-05 23:59:59.999000+00:00,341662.8844,1952,30503.7,187603.5895
2024-06-06 00:00:00+00:00,6.166,6.207,6.155,6.175,68571.5,2024-06-06 00:59:59.999000+00:00,423914.0807,2362,34721.5,214617.3236
2024-06-06 01:00:00+00:00,6.176,6.244,6.173,6.214,106129.9,2024-06-06 01:59:59.999000+00:00,660055.0258,2494,50516.1,313969.4642
2024-06-06 02:00:00+00:00,6.214,6.338,6.209,6.263,274448.7,2024-06-06 02:59:59.999000+00:00,1722825.6244,7060,119997.2,753490.8357
2024-06-06 03:00:00+00:00,6.264,6.275,6.208,6.219,103739.2,2024-06-06 03:59:59.999000+00:00,647332.9494,3255,56333.6,351509.5478
2024-06-06 04:00:00+00:00,6.218,6.223,6.169,6.18,86927.8,2024-06-06 04:59:59.999000+00:00,538126.7429,2691,36421.5,225452.2694
2024-06-06 05:00:00+00:00,6.18,6.196,6.126,6.131,77226.7,2024-06-06 05:59:59.999000+00:00,475185.581,2719,44368.5,273011.9627
2024-06-06 06:00:00+00:00,6.129,6.147,6.025,6.042,311819.9,2024-06-06 06:59:59.999000+00:00,1894497.0548,5457,181784.3,1105144.5677
2024-06-06 07:00:00+00:00,6.045,6.083,6.027,6.08,97492.2,2024-06-06 07:59:59.999000+00:00,589436.4386,2073,63095.5,381584.1597
2024-06-06 08:00:00+00:00,6.08,6.087,6.034,6.055,83750.6,2024-06-06 08:59:59.999000+00:00,507449.1276,1863,48926.7,296417.7045
2024-06-06 09:00:00+00:00,6.054,6.065,6.007,6.017,144870.1,2024-06-06 09:59:59.999000+00:00,873812.172,3069,64803.2,391073.7359
2024-06-06 10:00:00+00:00,6.017,6.02,5.945,5.952,305682.0,2024-06-06 10:59:59.999000+00:00,1827407.8787,6081,134218.1,802448.4643
2024-06-06 11:00:00+00:00,5.953,5.97,5.933,5.948,121581.7,2024-06-06 11:59:59.999000+00:00,723556.9616,2450,70420.2,419124.0958
2024-06-06 12:00:00+00:00,5.947,5.991,5.934,5.975,158425.1,2024-06-06 12:59:59.999000+00:00,945574.7656,2990,80002.0,477520.5066
2024-06-06 13:00:00+00:00,5.973,5.974,5.93,5.94,73609.8,2024-06-06 13:59:59.999000+00:00,438011.4201,2229,29841.6,177631.5545
2024-06-06 14:00:00+00:00,5.939,5.963,5.914,5.94,134433.9,2024-06-06 14:59:59.999000+00:00,798744.3897,2965,77120.6,458326.3677
2024-06-06 15:00:00+00:00,5.94,5.982,5.933,5.945,86067.2,2024-06-06 15:59:59.999000+00:00,512753.057,2036,40271.6,239775.2425
2024-06-06 16:00:00+00:00,5.945,5.983,5.922,5.952,85450.6,2024-06-06 16:59:59.999000+00:00,508797.5086,2247,43499.8,259096.352
2024-06-06 17:00:00+00:00,5.952,5.972,5.932,5.961,46771.0,2024-06-06 17:59:59.999000+00:00,278547.6546,1165,15709.2,93529.0496
2024-06-06 18:00:00+00:00,5.962,5.971,5.928,5.931,38069.7,2024-06-06 18:59:59.999000+00:00,226455.755,971,18897.1,112497.0393
2024-06-06 19:00:00+00:00,5.93,5.935,5.866,5.87,126911.4,2024-06-06 19:59:59.999000+00:00,748393.2254,2712,40261.6,237366.3203
2024-06-06 20:00:00+00:00,5.87,5.975,5.83,5.974,173220.7,2024-06-06 20:59:59.999000+00:00,1022287.3964,3612,80007.8,473197.3708
2024-06-06 21:00:00+00:00,5.974,5.978,5.948,5.962,70367.5,2024-06-06 21:59:59.999000+00:00,419466.787,1432,40931.2,243945.9045
2024-06-06 22:00:00+00:00,5.96,5.971,5.911,5.952,75195.3,2024-06-06 22:59:59.999000+00:00,446908.3982,1776,28493.2,169439.1835
2024-06-06 23:00:00+00:00,5.951,5.962,5.935,5.941,33912.5,2024-06-06 23:59:59.999000+00:00,201615.3832,1008,17858.9,106167.6032
2024-06-07 00:00:00+00:00,5.944,5.958,5.923,5.936,73538.2,2024-06-07 00:59:59.999000+00:00,436818.7033,2148,33283.4,197784.8616
2024-06-07 01:00:00+00:00,5.936,5.948,5.878,5.893,124170.9,2024-06-07 01:59:59.999000+00:00,733564.6028,3045,41889.0,247646.1699
2024-06-07 02:00:00+00:00,5.896,5.916,5.854,5.871,98375.4,2024-06-07 02:59:59.999000+00:00,578978.1042,2292,42220.6,248724.4965
2024-06-07 03:00:00+00:00,5.87,5.914,5.854,5.911,75666.3,2024-06-07 03:59:59.999000+00:00,444854.7814,1791,33988.0,199837.7734
2024-06-07 04:00:00+00:00,5.912,5.961,5.902,5.95,99332.3,2024-06-07 04:59:59.999000+00:00,589794.1538,2294,44002.5,261524.7095
2024-06-07 05:00:00+00:00,5.95,5.971,5.934,5.96,68660.7,2024-06-07 05:59:59.999000+00:00,408755.7922,1601,32609.5,194129.5255
2024-06-07 06:00:00+00:00,5.96,5.972,5.937,5.945,39207.8,2024-06-07 06:59:59.999000+00:00,233453.1581,1035,11079.7,65978.8129
2024-06-07 07:00:00+00:00,5.948,5.977,5.939,5.947,44815.3,2024-06-07 07:59:59.999000+00:00,267110.3234,1365,13651.3,81396.3058
2024-06-07 08:00:00+00:00,5.946,5.963,5.917,5.918,60968.7,2024-06-07 08:59:59.999000+00:00,362332.3047,1705,16096.8,95695.4523
2024-06-07 09:00:00+00:00,5.918,5.922,5.901,5.907,50266.6,2024-06-07 09:59:59.999000+00:00,297078.8834,1055,32972.8,194883.0284
2024-06-07 10:00:00+00:00,5.907,5.937,5.865,5.929,86484.6,2024-06-07 10:59:59.999000+00:00,509591.9728,1982,35005.1,206401.9304
2024-06-07 11:00:00+00:00,5.925,5.978,5.905,5.97,113445.5,2024-06-07 11:59:59.999000+00:00,674334.0737,2429,69470.2,413144.1035
2024-06-07 12:00:00+00:00,5.97,5.994,5.74,5.78,775861.5,2024-06-07 12:59:59.999000+00:00,4515414.5404,17037,360475.2,2097264.0708
2024-06-07 13:00:00+00:00,5.78,5.883,5.764,5.82,530750.5,2024-06-07 13:59:59.999000+00:00,3092271.2637,8521,289536.4,1686713.1995
2024-06-07 14:00:00+00:00,5.819,5.874,5.8,5.868,152859.3,2024-06-07 14:59:59.999000+00:00,891940.4849,3037,65691.3,383534.0504
2024-06-07 15:00:00+00:00,5.868,5.872,5.764,5.774,118584.3,2024-06-07 15:59:59.999000+00:00,688192.472,3123,46329.6,268847.9853
2024-06-07 16:00:00+00:00,5.774,5.822,5.693,5.725,163512.6,2024-06-07 16:59:59.999000+00:00,940933.3106,4308,78611.9,452415.6093
2024-06-07 17:00:00+00:00,5.725,5.745,5.59,5.599,185758.5,2024-06-07 17:59:59.999000+00:00,1053107.8953,4688,59038.5,335394.3184
2024-06-07 18:00:00+00:00,5.597,5.619,4.85,5.342,1795728.1,2024-06-07 18:59:59.999000+00:00,9417077.812,46446,853045.0,4469156.7063
2024-06-07 19:00:00+00:00,5.339,5.427,5.284,5.375,255652.4,2024-06-07 19:59:59.999000+00:00,1369309.3921,9793,136784.9,733122.5929
2024-06-07 20:00:00+00:00,5.378,5.4,5.318,5.387,155048.5,2024-06-07 20:59:59.999000+00:00,831251.3278,4670,74895.8,401537.9496
2024-06-07 21:00:00+00:00,5.387,5.438,5.376,5.413,118030.1,2024-06-07 21:59:59.999000+00:00,638945.9171,2918,75082.5,406522.8394
2024-06-07 22:00:00+00:00,5.413,5.51,5.405,5.468,295877.8,2024-06-07 22:59:59.999000+00:00,1616588.5866,4946,181876.4,992897.2919
2024-06-07 23:00:00+00:00,5.467,5.512,5.458,5.504,117982.9,2024-06-07 23:59:59.999000+00:00,647817.5865,2627,62341.3,342156.1176
2024-06-08 00:00:00+00:00,5.503,5.591,5.494,5.586,139958.1,2024-06-08 00:59:59.999000+00:00,775308.9311,3853,56905.6,315513.9884
2024-06-08 01:00:00+00:00,5.585,5.604,5.553,5.573,125564.2,2024-06-08 01:59:59.999000+00:00,700572.648,2934,56604.9,315897.8079
2024-06-08 02:00:00+00:00,5.572,5.593,5.55,5.557,67305.9,2024-06-08 02:59:59.999000+00:00,374582.5883,1522,30027.6,167211.9443
2024-06-08 03:00:00+00:00,5.555,5.611,5.543,5.58,92389.7,2024-06-08 03:59:59.999000+00:00,515235.0332,2242,31593.1,176449.0944
2024-06-08 04:00:00+00:00,5.579,5.593,5.519,5.52,57377.0,2024-06-08 04:59:59.999000+00:00,318546.4574,2180,24724.9,137329.22
2024-06-08 05:00:00+00:00,5.52,5.547,5.5,5.524,81544.5,2024-06-08 05:59:59.999000+00:00,449929.9802,2042,29627.7,163569.5042
2024-06-08 06:00:00+00:00,5.523,5.544,5.509,5.522,72740.2,2024-06-08 06:59:59.999000+00:00,401576.2244,2080,33059.0,182513.0936
2024-06-08 07:00:00+00:00,5.522,5.592,5.52,5.568,85695.8,2024-06-08 07:59:59.999000+00:00,476405.7552,2584,46812.5,260208.062
2024-06-08 08:00:00+00:00,5.566,5.568,5.526,5.532,58501.6,2024-06-08 08:59:59.999000+00:00,324399.2447,1914,27859.6,154564.5844
2024-06-08 09:00:00+00:00,5.532,5.565,5.51,5.547,38267.8,2024-06-08 09:59:59.999000+00:00,211998.0347,1414,19474.3,107852.3557
2024-06-08 10:00:00+00:00,5.549,5.567,5.507,5.546,47936.3,2024-06-08 10:59:59.999000+00:00,265188.2419,1571,21553.0,119326.136
2024-06-08 11:00:00+00:00,5.546,5.557,5.433,5.459,138901.2,2024-06-08 11:59:59.999000+00:00,760841.4839,3425,67604.7,370357.1825
2024-06-08 12:00:00+00:00,5.459,5.53,5.415,5.529,188615.4,2024-06-08 12:59:59.999000+00:00,1030612.305,4377,88610.2,484134.9395
2024-06-08 13:00:00+00:00,5.529,5.554,5.448,5.538,317751.5,2024-06-08 13:59:59.999000+00:00,1747384.3872,8034,143087.9,786854.8365
2024-06-08 14:00:00+00:00,5.535,5.584,5.518,5.572,159857.3,2024-06-08 14:59:59.999000+00:00,888565.6453,4543,81127.3,450824.8486
2024-06-08 15:00:00+00:00,5.571,5.595,5.518,5.518,163341.0,2024-06-08 15:59:59.999000+00:00,906978.109,4285,86299.9,479147.5701
2024-06-08 16:00:00+00:00,5.518,5.542,5.47,5.478,107751.3,2024-06-08 16:59:59.999000+00:00,593023.9368,3179,54477.6,299902.105
2024-06-08 17:00:00+00:00,5.478,5.538,5.442,5.52,177673.9,2024-06-08 17:59:59.999000+00:00,977207.6746,4794,85432.2,469667.222
2024-06-08 18:00:00+00:00,5.52,5.573,5.508,5.533,115383.5,2024-06-08 18:59:59.999000+00:00,639839.7948,3355,60043.2,332984.4829
2024-06-08 19:00:00+00:00,5.534,5.543,5.481,5.491,60957.7,2024-06-08 19:59:59.999000+00:00,335355.3093,1991,34094.8,187490.0755
2024-06-08 20:00:00+00:00,5.49,5.51,5.476,5.492,41922.2,2024-06-08 20:59:59.999000+00:00,230163.4313,1377,19840.1,108918.8631
2024-06-08 21:00:00+00:00,5.493,5.521,5.466,5.475,54503.7,2024-06-08 21:59:59.999000+00:00,299377.9149,1806,22820.3,125328.894
2024-06-08 22:00:00+00:00,5.472,5.485,5.42,5.441,116832.7,2024-06-08 22:59:59.999000+00:00,635946.7475,3040,33475.1,182376.7214
2024-06-08 23:00:00+00:00,5.44,5.448,5.408,5.414,46326.5,2024-06-08 23:59:59.999000+00:00,251318.6354,1591,23880.5,129553.8109
2024-06-09 00:00:00+00:00,5.414,5.44,5.378,5.393,115254.4,2024-06-09 00:59:59.999000+00:00,623135.5364,3207,53073.9,287065.5995
2024-06-09 01:00:00+00:00,5.392,5.419,5.375,5.398,72623.7,2024-06-09 01:59:59.999000+00:00,391609.3999,1833,32948.1,177683.1127
2024-06-09 02:00:00+00:00,5.397,5.397,5.332,5.336,96613.4,2024-06-09 02:59:59.999000+00:00,517611.0248,2917,44698.2,239431.6177
2024-06-09 03:00:00+00:00,5.338,5.39,5.327,5.369,114125.2,2024-06-09 03:59:59.999000+00:00,612135.8187,3080,59040.3,316759.1893
2024-06-09 04:00:00+00:00,5.371,5.414,5.235,5.317,371017.7,2024-06-09 04:59:59.999000+00:00,1977480.0984,5838,126531.0,675758.2891
2024-06-09 05:00:00+00:00,5.318,5.353,5.289,5.302,70366.4,2024-06-09 05:59:59.999000+00:00,374191.3683,2301,37216.8,198026.8443
2024-06-09 06:00:00+00:00,5.302,5.368,5.285,5.363,102594.0,2024-06-09 06:59:59.999000+00:00,545675.1671,2864,63495.7,337507.2058
2024-06-09 07:00:00+00:00,5.363,5.395,5.33,5.337,55406.8,2024-06-09 07:59:59.999000+00:00,297296.3956,1834,28545.3,153178.0795
2024-06-09 08:00:00+00:00,5.336,5.389,5.327,5.353,45094.0,2024-06-09 08:59:59.999000+00:00,241582.015,1569,21281.7,113954.2088
2024-06-09 09:00:00+00:00,5.352,5.379,5.349,5.353,45846.7,2024-06-09 09:59:59.999000+00:00,245908.6037,1298,18244.7,97857.1609
2024-06-09 10:00:00+00:00,5.352,5.391,5.348,5.359,31603.6,2024-06-09 10:59:59.999000+00:00,169843.7965,1172,17064.3,91695.0906
2024-06-09 11:00:00+00:00,5.358,5.392,5.346,5.364,46997.1,2024-06-09 11:59:59.999000+00:00,252054.7247,1368,20383.9,109356.2056
2024-06-09 12:00:00+00:00,5.363,5.436,5.344,5.43,76698.5,2024-06-09 12:59:59.999000+00:00,413105.2036,2355,40059.9,215553.1349
2024-06-09 13:00:00+00:00,5.43,5.437,5.318,5.341,172808.2,2024-06-09 13:59:59.999000+00:00,928229.7591,5769,84437.5,453611.9923
2024-06-09 14:00:00+00:00,5.34,5.376,5.327,5.366,92324.2,2024-06-09 14:59:59.999000+00:00,494301.9982,3146,39839.1,213291.2049
2024-06-09 15:00:00+00:00,5.367,5.378,5.336,5.336,48594.3,2024-06-09 15:59:59.999000+00:00,260490.3125,2154,18768.9,100609.8336
2024-06-09 16:00:00+00:00,5.337,5.36,5.314,5.342,56544.7,2024-06-09 16:59:59.999000+00:00,301758.0703,2368,28520.9,152228.7695
2024-06-09 17:00:00+00:00,5.345,5.353,5.325,5.338,38733.6,2024-06-09 17:59:59.999000+00:00,206922.356,1731,16632.1,88860.483
2024-06-09 18:00:00+00:00,5.339,5.363,5.331,5.36,31810.2,2024-06-09 18:59:59.999000+00:00,170176.7326,1394,14961.0,80020.2033
2024-06-09 19:00:00+00:00,5.359,5.382,5.35,5.359,34917.1,2024-06-09 19:59:59.999000+00:00,187379.5463,1655,16526.1,88683.1398
2024-06-09 20:00:00+00:00,5.359,5.369,5.321,5.331,32748.0,2024-06-09 20:59:59.999000+00:00,174846.5826,1396,16570.9,88464.271
2024-06-09 21:00:00+00:00,5.33,5.347,5.312,5.336,33355.7,2024-06-09 21:59:59.999000+00:00,177699.0231,1298,16752.9,89249.2547
2024-06-09 22:00:00+00:00,5.341,5.36,5.322,5.336,35465.1,2024-06-09 22:59:59.999000+00:00,189364.7036,1132,18281.0,97636.6477
2024-06-09 23:00:00+00:00,5.335,5.373,5.331,5.358,75356.1,2024-06-09 23:59:59.999000+00:00,403567.0472,1662,48254.4,258353.1034
2024-06-10 00:00:00+00:00,5.358,5.358,5.294,5.321,69933.9,2024-06-10 00:59:59.999000+00:00,371806.7343,1916,30286.3,160984.4739
2024-06-10 01:00:00+00:00,5.321,5.354,5.3,5.338,40476.4,2024-06-10 01:59:59.999000+00:00,215716.0759,1397,19962.8,106368.2991
2024-06-10 02:00:00+00:00,5.338,5.344,5.3,5.307,44210.3,2024-06-10 02:59:59.999000+00:00,235221.4414,1251,17222.8,91647.4062
2024-06-10 03:00:00+00:00,5.306,5.318,5.27,5.281,87039.9,2024-06-10 03:59:59.999000+00:00,460709.9859,1979,43721.1,231545.2487
2024-06-10 04:00:00+00:00,5.281,5.322,5.263,5.32,57929.2,2024-06-10 04:59:59.999000+00:00,306520.4285,2268,30728.0,162677.3272
2024-06-10 05:00:00+00:00,5.32,5.323,5.241,5.254,76750.7,2024-06-10 05:59:59.999000+00:00,405023.2269,2350,34453.2,181875.3267
2024-06-10 06:00:00+00:00,5.255,5.285,5.221,5.261,152176.2,2024-06-10 06:59:59.999000+00:00,799132.3591,3996,65890.8,346173.5369
2024-06-10 07:00:00+00:00,5.262,5.323,5.224,5.233,198716.7,2024-06-10 07:59:59.999000+00:00,1049516.8641,5698,96057.5,507294.7427
2024-06-10 08:00:00+00:00,5.233,5.332,5.227,5.329,164525.0,2024-06-10 08:59:59.999000+00:00,869446.9525,3498,78741.6,415958.2589
2024-06-10 09:00:00+00:00,5.328,5.346,5.309,5.33,82461.2,2024-06-10 09:59:59.999000+00:00,439364.9386,2340,33745.2,179785.4039
2024-06-10 10:00:00+00:00,5.33,5.374,5.323,5.356,85373.9,2024-06-10 10:59:59.999000+00:00,456497.382,1913,37500.6,200607.8186
2024-06-10 11:00:00+00:00,5.357,5.394,5.333,5.37,95818.9,2024-06-10 11:59:59.999000+00:00,514201.9842,2221,55700.1,299050.8426
2024-06-10 12:00:00+00:00,5.37,5.373,5.343,5.348,56474.0,2024-06-10 12:59:59.999000+00:00,302505.3855,1412,21857.2,117062.5031
2024-06-10 13:00:00+00:00,5.347,5.35,5.288,5.312,98286.4,2024-06-10 13:59:59.999000+00:00,523021.968,2617,47160.6,250995.8426
2024-06-10 14:00:00+00:00,5.311,5.363,5.279,5.352,110313.0,2024-06-10 14:59:59.999000+00:00,587472.5173,2544,46326.7,246820.7869
2024-06-10 15:00:00+00:00,5.356,5.534,5.35,5.495,275068.1,2024-06-10 15:59:59.999000+00:00,1498455.697,6129,133708.4,728510.212
2024-06-10 16:00:00+00:00,5.496,5.513,5.394,5.399,226001.1,2024-06-10 16:59:59.999000+00:00,1229155.6786,5188,97325.9,529902.0578
2024-06-10 17:00:00+00:00,5.4,5.4,5.326,5.376,141447.3,2024-06-10 17:59:59.999000+00:00,757779.8973,3626,62273.0,333566.2855
2024-06-10 18:00:00+00:00,5.372,5.397,5.313,5.328,100663.6,2024-06-10 18:59:59.999000+00:00,537930.1227,2122,37942.7,202841.8742
2024-06-10 19:00:00+00:00,5.328,5.332,5.243,5.245,130163.9,2024-06-10 19:59:59.999000+00:00,686530.0646,3040,58926.2,310847.8807
2024-06-10 20:00:00+00:00,5.244,5.263,5.192,5.228,123116.5,2024-06-10 20:59:59.999000+00:00,642469.3192,2451,54636.7,285276.7211
2024-06-10 21:00:00+00:00,5.227,5.27,5.215,5.26,75959.3,2024-06-10 21:59:59.999000+00:00,397679.8048,1649,43838.1,229503.1641
2024-06-10 22:00:00+00:00,5.256,5.268,5.219,5.262,50573.9,2024-06-10 22:59:59.999000+00:00,265320.2368,1460,19641.5,103079.7535
2024-06-10 23:00:00+00:00,5.263,5.284,5.217,5.224,73177.5,2024-06-10 23:59:59.999000+00:00,383821.9262,1758,35502.9,186290.358
2024-06-11 00:00:00+00:00,5.224,5.235,5.206,5.212,54143.6,2024-06-11 00:59:59.999000+00:00,282523.9961,1806,21591.6,112666.8609
2024-06-11 01:00:00+00:00,5.214,5.264,5.06,5.135,213681.9,2024-06-11 01:59:59.999000+00:00,1100021.7936,6796,100339.3,516913.6089
2024-06-11 02:00:00+00:00,5.133,5.183,5.077,5.119,298287.6,2024-06-11 02:59:59.999000+00:00,1529008.6651,7612,111704.5,573182.9108
2024-06-11 03:00:00+00:00,5.119,5.137,5.085,5.128,124905.4,2024-06-11 03:59:59.999000+00:00,638585.7299,2754,66297.0,338788.7397
2024-06-11 04:00:00+00:00,5.127,5.142,5.051,5.106,161615.2,2024-06-11 04:59:59.999000+00:00,823206.6912,4349,73862.6,376377.7029
2024-06-11 05:00:00+00:00,5.104,5.139,5.075,5.094,113717.3,2024-06-11 05:59:59.999000+00:00,581234.7834,2976,50210.0,256769.8406
2024-06-11 06:00:00+00:00,5.095,5.11,5.013,5.061,108236.4,2024-06-11 06:59:59.999000+00:00,548572.2682,3138,39257.2,199162.0503
2024-06-11 07:00:00+00:00,5.058,5.097,5.04,5.083,94069.7,2024-06-11 07:59:59.999000+00:00,477088.3881,2948,43433.8,220214.8027
2024-06-11 08:00:00+00:00,5.083,5.149,5.07,5.149,124777.0,2024-06-11 08:59:59.999000+00:00,637402.6729,2981,57640.3,294574.6483
2024-06-11 09:00:00+00:00,5.148,5.163,5.115,5.135,140927.2,2024-06-11 09:59:59.999000+00:00,724401.9789,3089,62110.6,319315.4347
2024-06-11 10:00:00+00:00,5.134,5.24,5.111,5.202,232571.7,2024-06-11 10:59:59.999000+00:00,1208079.7253,4712,131379.0,682433.3894
2024-06-11 11:00:00+00:00,5.201,5.208,5.133,5.136,94884.6,2024-06-11 11:59:59.999000+00:00,491058.0932,2273,43004.0,222565.0944
2024-06-11 12:00:00+00:00,5.136,5.152,5.101,5.136,116081.9,2024-06-11 12:59:59.999000+00:00,595602.664,2803,58944.0,302424.6097
2024-06-11 13:00:00+00:00,5.136,5.196,5.071,5.092,241400.2,2024-06-11 13:59:59.999000+00:00,1238553.2217,6756,94779.4,486472.3494
2024-06-11 14:00:00+00:00,5.092,5.138,5.045,5.05,222575.6,2024-06-11 14:59:59.999000+00:00,1133171.5391,8183,67027.8,341269.1535
2024-06-11 15:00:00+00:00,5.049,5.09,4.94,4.969,538020.0,2024-06-11 15:59:59.999000+00:00,2695204.8789,12910,228187.4,1142535.7073
2024-06-11 16:00:00+00:00,4.969,5.023,4.813,4.837,518442.2,2024-06-11 16:59:59.999000+00:00,2544596.2824,12212,202674.1,994885.4987
2024-06-11 17:00:00+00:00,4.84,4.867,4.774,4.808,397984.1,2024-06-11 17:59:59.999000+00:00,1915634.157,9402,179173.9,862579.7373
2024-06-11 18:00:00+00:00,4.809,4.938,4.78,4.926,330573.0,2024-06-11 18:59:59.999000+00:00,1602182.3479,8341,154907.4,752135.6267
2024-06-11 19:00:00+00:00,4.926,4.985,4.913,4.966,190456.3,2024-06-11 19:59:59.999000+00:00,942576.7494,4263,76443.6,378113.628
2024-06-11 20:00:00+00:00,4.965,4.965,4.901,4.912,70420.1,2024-06-11 20:59:59.999000+00:00,346952.4561,2316,30560.6,150585.4079
