Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2024-05-06 11:00:00+00:00,20.94,21.14,20.92,21.04,762.55,2024-05-06 11:59:59.999000+00:00,16033.032,566,391.87,8244.1429
2024-05-06 12:00:00+00:00,21.04,21.1,20.4,20.51,2351.77,2024-05-06 12:59:59.999000+00:00,48870.5836,657,1043.44,21716.5519
2024-05-06 13:00:00+00:00,20.51,20.85,20.49,20.83,1450.05,2024-05-06 13:59:59.999000+00:00,29975.4429,708,1032.98,21350.451
2024-05-06 14:00:00+00:00,20.83,20.88,20.5,20.52,1798.91,2024-05-06 14:59:59.999000+00:00,37312.6271,672,963.04,19963.1357
2024-05-06 15:00:00+00:00,20.53,20.75,20.42,20.72,1850.61,2024-05-06 15:59:59.999000+00:00,38113.5031,623,606.83,12505.7756
2024-05-06 16:00:00+00:00,20.7,20.78,20.54,20.55,906.66,2024-05-06 16:59:59.999000+00:00,18743.9431,345,547.85,11332.9243
2024-05-06 17:00:00+00:00,20.55,20.77,20.44,20.55,1996.25,2024-05-06 17:59:59.999000+00:00,41111.6073,488,1115.82,22984.2051
2024-05-06 18:00:00+00:00,20.58,20.64,20.36,20.57,3529.44,2024-05-06 18:59:59.999000+00:00,72369.7199,587,1720.1,35292.8502
2024-05-06 19:00:00+00:00,20.57,20.57,20.32,20.5,2210.37,2024-05-06 19:59:59.999000+00:00,45199.0497,570,1012.83,20711.2014
2024-05-06 20:00:00+00:00,20.48,20.55,20.42,20.55,779.72,2024-05-06 20:59:59.999000+00:00,15982.1767,473,317.37,6510.9359
2024-05-06 21:00:00+00:00,20.55,20.58,20.48,20.57,627.58,2024-05-06 21:59:59.999000+00:00,12886.9278,342,353.92,7272.3455
2024-05-06 22:00:00+00:00,20.54,20.57,20.47,20.51,847.38,2024-05-06 22:59:59.999000+00:00,17396.6193,291,541.54,11118.3827
2024-05-06 23:00:00+00:00,20.51,20.51,20.3,20.4,861.47,2024-05-06 23:59:59.999000+00:00,17554.164,299,538.7,10968.2946
2024-05-07 00:00:00+00:00,20.4,20.55,20.36,20.44,1144.83,2024-05-07 00:59:59.999000+00:00,23411.8868,555,695.8,14232.2233
2024-05-07 01:00:00+00:00,20.41,20.74,20.41,20.73,981.64,2024-05-07 01:59:59.999000+00:00,20153.2074,393,642.3,13194.8808
2024-05-07 02:00:00+00:00,20.72,21.0,20.38,20.53,8817.74,2024-05-07 02:59:59.999000+00:00,181731.5664,1322,4685.07,96679.4079
2024-05-07 03:00:00+00:00,20.53,20.54,20.17,20.23,1928.9,2024-05-07 03:59:59.999000+00:00,39274.0116,417,1048.81,21323.8629
2024-05-07 04:00:00+00:00,20.26,20.42,20.22,20.38,1101.24,2024-05-07 04:59:59.999000+00:00,22394.5154,320,561.49,11423.199
2024-05-07 05:00:00+00:00,20.4,20.45,20.25,20.43,1064.45,2024-05-07 05:59:59.999000+00:00,21672.4617,311,547.97,11161.6165
2024-05-07 06:00:00+00:00,20.44,20.47,20.27,20.45,1214.85,2024-05-07 06:59:59.999000+00:00,24740.7229,403,441.86,8996.3825
2024-05-07 07:00:00+00:00,20.43,20.49,20.32,20.45,993.19,2024-05-07 07:59:59.999000+00:00,20277.0965,330,475.74,9711.6708
2024-05-07 08:00:00+00:00,20.44,20.8,20.42,20.75,1981.6,2024-05-07 08:59:59.999000+00:00,40910.4072,596,1312.81,27115.8932
2024-05-07 09:00:00+00:00,20.75,20.86,20.69,20.73,1414.8,2024-05-07 09:59:59.999000+00:00,29336.6878,409,706.02,14638.936
2024-05-07 10:00:00+00:00,20.72,20.96,20.7,20.94,1080.5,2024-05-07 10:59:59.999000+00:00,22461.9781,371,668.46,13902.2275
2024-05-07 11:00:00+00:00,20.93,20.98,20.51,20.54,2976.28,2024-05-07 11:59:59.999000+00:00,61655.6095,817,1128.55,23359.5239
2024-05-07 12:00:00+00:00,20.57,20.74,20.51,20.68,2691.86,2024-05-07 12:59:59.999000+00:00,55496.4091,568,808.12,16695.1113
2024-05-07 13:00:00+00:00,20.66,20.7,20.36,20.53,2797.35,2024-05-07 13:59:59.999000+00:00,57502.231,664,882.33,18154.1494
2024-05-07 14:00:00+00:00,20.54,20.87,20.43,20.86,978.55,2024-05-07 14:59:59.999000+00:00,20157.7854,596,720.47,14845.0427
2024-05-07 15:00:00+00:00,20.86,20.87,20.65,20.68,1686.85,2024-05-07 15:59:59.999000+00:00,34982.8035,515,764.22,15838.6617
2024-05-07 16:00:00+00:00,20.66,20.89,20.62,20.68,1998.37,2024-05-07 16:59:59.999000+00:00,41462.5033,526,1026.97,21324.593
2024-05-07 17:00:00+00:00,20.68,20.78,20.61,20.77,889.85,2024-05-07 17:59:59.999000+00:00,18423.161,354,588.35,12187.8063
2024-05-07 18:00:00+00:00,20.71,20.82,20.52,20.63,1233.78,2024-05-07 18:59:59.999000+00:00,25492.7209,608,670.36,13876.6012
2024-05-07 19:00:00+00:00,20.62,20.77,20.61,20.69,1078.21,2024-05-07 19:59:59.999000+00:00,22289.2875,447,612.04,12655.9522
2024-05-07 20:00:00+00:00,20.68,20.79,20.42,20.6,3641.74,2024-05-07 20:59:59.999000+00:00,74797.3945,833,1295.6,26634.3782
2024-05-07 21:00:00+00:00,20.6,20.66,20.4,20.47,1169.99,2024-05-07 21:59:59.999000+00:00,24049.4284,440,647.75,13326.5781
2024-05-07 22:00:00+00:00,20.49,20.56,20.38,20.56,1880.96,2024-05-07 22:59:59.999000+00:00,38522.8641,498,1484.23,30402.247
2024-05-07 23:00:00+00:00,20.55,20.57,20.21,20.22,2492.82,2024-05-07 23:59:59.999000+00:00,50857.1973,652,1354.17,27634.4955
2024-05-08 00:00:00+00:00,20.21,20.43,20.18,20.29,2117.14,2024-05-08 00:59:59.999000+00:00,42964.2059,856,1407.26,28573.1907
2024-05-08 01:00:00+00:00,20.29,21.03,20.29,20.98,6217.1,2024-05-08 01:59:59.999000+00:00,128968.7053,1237,4458.06,92413.0234
2024-05-08 02:00:00+00:00,20.98,20.98,20.74,20.78,5862.21,2024-05-08 02:59:59.999000+00:00,122397.2833,1163,2605.79,54386.0676
2024-05-08 03:00:00+00:00,20.79,21.01,20.72,20.86,1521.11,2024-05-08 03:59:59.999000+00:00,31733.5566,681,587.46,12264.0634
2024-05-08 04:00:00+00:00,20.89,21.17,20.79,20.86,3512.12,2024-05-08 04:59:59.999000+00:00,73674.7424,1000,1479.83,31054.256
2024-05-08 05:00:00+00:00,20.86,21.76,20.77,21.41,7476.08,2024-05-08 05:59:59.999000+00:00,160224.7117,2337,3929.63,84256.1267
2024-05-08 06:00:00+00:00,21.41,21.84,20.95,21.11,8502.44,2024-05-08 06:59:59.999000+00:00,181837.1992,2354,2844.59,61011.8395
2024-05-08 07:00:00+00:00,21.11,21.2,20.49,20.53,4679.77,2024-05-08 07:59:59.999000+00:00,97187.6634,1346,1231.57,25544.2783
2024-05-08 08:00:00+00:00,20.52,20.85,20.45,20.64,2575.91,2024-05-08 08:59:59.999000+00:00,53116.4381,962,1408.56,29057.6827
2024-05-08 09:00:00+00:00,20.64,20.68,20.3,20.54,3392.08,2024-05-08 09:59:59.999000+00:00,69373.6995,1020,1483.61,30373.2342
2024-05-08 10:00:00+00:00,20.54,20.76,20.51,20.6,1552.41,2024-05-08 10:59:59.999000+00:00,32086.8364,717,884.75,18290.2583
2024-05-08 11:00:00+00:00,20.6,20.69,20.32,20.45,1675.81,2024-05-08 11:59:59.999000+00:00,34273.2975,637,718.97,14720.8389
2024-05-08 12:00:00+00:00,20.45,20.54,20.26,20.5,2845.77,2024-05-08 12:59:59.999000+00:00,57997.9833,1114,1896.76,38674.4131
2024-05-08 13:00:00+00:00,20.51,20.8,20.38,20.75,2290.32,2024-05-08 13:59:59.999000+00:00,47154.9751,891,1235.14,25455.2686
2024-05-08 14:00:00+00:00,20.74,20.97,20.66,20.82,1690.61,2024-05-08 14:59:59.999000+00:00,35193.6951,653,665.32,13849.8683
2024-05-08 15:00:00+00:00,20.82,20.9,20.53,20.64,1213.22,2024-05-08 15:59:59.999000+00:00,25119.1172,686,564.32,11706.003
2024-05-08 16:00:00+00:00,20.62,20.65,20.45,20.63,1553.86,2024-05-08 16:59:59.999000+00:00,31950.9455,692,497.48,10232.1541
2024-05-08 17:00:00+00:00,20.63,20.73,20.45,20.6,2477.6,2024-05-08 17:59:59.999000+00:00,50971.7076,478,1068.57,22018.0726
2024-05-08 18:00:00+00:00,20.6,20.82,20.57,20.58,1158.33,2024-05-08 18:59:59.999000+00:00,23959.6402,378,597.48,12361.9329
2024-05-08 19:00:00+00:00,20.6,20.65,20.37,20.54,1378.06,2024-05-08 19:59:59.999000+00:00,28282.2672,438,650.16,13340.9974
2024-05-08 20:00:00+00:00,20.55,20.61,20.05,20.17,2320.13,2024-05-08 20:59:59.999000+00:00,47025.4363,793,1215.91,24678.4422
2024-05-08 21:00:00+00:00,20.16,20.31,20.09,20.15,2207.2,2024-05-08 21:59:59.999000+00:00,44636.7103,721,991.13,20056.5281
2024-05-08 22:00:00+00:00,20.14,20.2,19.98,20.1,1781.47,2024-05-08 22:59:59.999000+00:00,35735.3612,654,898.81,18033.4373
2024-05-08 23:00:00+00:00,20.11,20.2,19.97,20.14,1757.94,2024-05-08 23:59:59.999000+00:00,35326.1467,641,1005.37,20223.2882
2024-05-09 00:00:00+00:00,20.13,20.23,20.04,20.07,2093.4,2024-05-09 00:59:59.999000+00:00,42108.4804,703,778.0,15661.0672
2024-05-09 01:00:00+00:00,20.05,20.22,20.05,20.17,1192.46,2024-05-09 01:59:59.999000+00:00,24013.2148,594,840.01,16920.9778
2024-05-09 02:00:00+00:00,20.17,20.45,20.15,20.43,2248.07,2024-05-09 02:59:59.999000+00:00,45747.2668,896,1592.39,32405.0415
2024-05-09 03:00:00+00:00,20.42,20.59,20.37,20.4,3223.44,2024-05-09 03:59:59.999000+00:00,66063.6279,1061,1869.72,38326.3307
2024-05-09 04:00:00+00:00,20.39,20.45,20.13,20.18,2555.54,2024-05-09 04:59:59.999000+00:00,51774.5031,658,561.13,11348.7461
2024-05-09 05:00:00+00:00,20.18,20.39,20.17,20.34,1137.0,2024-05-09 05:59:59.999000+00:00,23044.8694,587,809.45,16409.6054
2024-05-09 06:00:00+00:00,20.34,20.48,20.28,20.32,710.92,2024-05-09 06:59:59.999000+00:00,14465.5375,381,364.43,7419.9277
2024-05-09 07:00:00+00:00,20.32,20.36,20.0,20.08,1261.22,2024-05-09 07:59:59.999000+00:00,25450.4768,429,367.01,7408.871
2024-05-09 08:00:00+00:00,20.07,20.18,20.02,20.12,1721.3,2024-05-09 08:59:59.999000+00:00,34598.7433,422,799.99,16095.8231
2024-05-09 09:00:00+00:00,20.11,20.15,19.81,19.92,1755.7,2024-05-09 09:59:59.999000+00:00,35040.5013,485,916.8,18277.0578
2024-05-09 10:00:00+00:00,19.92,19.94,19.58,19.62,3728.32,2024-05-09 10:59:59.999000+00:00,73403.1778,930,1706.18,33612.0578
2024-05-09 11:00:00+00:00,19.6,19.91,19.55,19.83,2866.92,2024-05-09 11:59:59.999000+00:00,56529.2545,807,1636.09,32281.8547
2024-05-09 12:00:00+00:00,19.84,20.02,19.79,20.0,1780.65,2024-05-09 12:59:59.999000+00:00,35468.3269,653,1019.18,20316.4675
2024-05-09 13:00:00+00:00,20.01,20.03,19.63,19.78,2115.94,2024-05-09 13:59:59.999000+00:00,41995.5903,728,920.55,18258.3172
2024-05-09 14:00:00+00:00,19.78,19.88,19.66,19.84,1166.15,2024-05-09 14:59:59.999000+00:00,23077.325,588,451.54,8938.5855
2024-05-09 15:00:00+00:00,19.83,20.09,19.77,19.87,5102.7,2024-05-09 15:59:59.999000+00:00,101675.4746,1010,1446.48,28815.763
2024-05-09 16:00:00+00:00,19.87,20.04,19.77,19.79,1644.54,2024-05-09 16:59:59.999000+00:00,32734.3928,718,872.85,17373.5708
2024-05-09 17:00:00+00:00,19.76,19.92,19.65,19.78,3421.74,2024-05-09 17:59:59.999000+00:00,67651.1366,732,1223.14,24214.5484
2024-05-09 18:00:00+00:00,19.78,19.92,19.73,19.86,1372.07,2024-05-09 18:59:59.999000+00:00,27201.3048,472,639.2,12679.5297
2024-05-09 19:00:00+00:00,19.84,19.95,19.7,19.82,3272.51,2024-05-09 19:59:59.999000+00:00,64832.0563,1017,1104.45,21904.9224
2024-05-09 20:00:00+00:00,19.83,19.92,19.72,19.85,2381.75,2024-05-09 20:59:59.999000+00:00,47258.5749,634,1230.83,24447.4379
2024-05-09 21:00:00+00:00,19.86,19.96,19.82,19.89,1313.25,2024-05-09 21:59:59.999000+00:00,26104.7287,418,621.27,12358.2331
2024-05-09 22:00:00+00:00,19.89,20.19,19.87,20.14,1235.93,2024-05-09 22:59:59.999000+00:00,24730.6099,569,825.45,16522.9656
2024-05-09 23:00:00+00:00,20.15,20.18,20.0,20.06,1464.29,2024-05-09 23:59:59.999000+00:00,29406.1973,594,658.51,13239.7887
2024-05-10 00:00:00+00:00,20.07,20.1,19.93,20.01,2125.4,2024-05-10 00:59:59.999000+00:00,42523.2274,922,808.16,16183.9419
2024-05-10 01:00:00+00:00,19.99,20.18,19.96,20.17,1192.26,2024-05-10 01:59:59.999000+00:00,23949.9088,591,772.49,15530.1594
2024-05-10 02:00:00+00:00,20.17,20.19,20.05,20.1,1974.07,2024-05-10 02:59:59.999000+00:00,39745.4306,740,849.65,17109.3217
2024-05-10 03:00:00+00:00,20.08,20.12,20.04,20.09,827.85,2024-05-10 03:59:59.999000+00:00,16631.981,340,470.85,9463.2178
2024-05-10 04:00:00+00:00,20.11,20.18,20.05,20.18,1017.04,2024-05-10 04:59:59.999000+00:00,20465.8313,549,526.92,10609.9255
2024-05-10 05:00:00+00:00,20.17,20.22,20.03,20.15,1061.55,2024-05-10 05:59:59.999000+00:00,21373.8864,401,532.62,10724.8114
2024-05-10 06:00:00+00:00,20.12,20.24,20.11,20.18,2165.27,2024-05-10 06:59:59.999000+00:00,43662.9594,578,1035.95,20885.0593
2024-05-10 07:00:00+00:00,20.19,20.32,20.17,20.25,2018.83,2024-05-10 07:59:59.999000+00:00,40899.8594,751,1229.19,24903.4132
2024-05-10 08:00:00+00:00,20.24,20.32,20.17,20.17,3727.75,2024-05-10 08:59:59.999000+00:00,75398.7373,889,1228.82,24870.6433
2024-05-10 09:00:00+00:00,20.18,20.23,20.07,20.07,1549.71,2024-05-10 09:59:59.999000+00:00,31232.7948,476,556.93,11237.0246
2024-05-10 10:00:00+00:00,20.09,20.11,19.9,20.02,3204.66,2024-05-10 10:59:59.999000+00:00,64132.5781,924,1332.24,26669.2765
2024-05-10 11:00:00+00:00,20.01,20.14,19.96,20.1,2503.38,2024-05-10 11:59:59.999000+00:00,50231.1368,935,1369.12,27468.7513
2024-05-10 12:00:00+00:00,20.11,20.24,19.99,20.0,2395.6,2024-05-10 12:59:59.999000+00:00,48187.1881,855,1308.65,26336.0984
2024-05-10 13:00:00+00:00,20.02,20.13,19.9,19.96,3787.07,2024-05-10 13:59:59.999000+00:00,75715.97,1093,1579.1,31610.5374
2024-05-10 14:00:00+00:00,19.94,19.96,19.0,19.13,6171.94,2024-05-10 14:59:59.999000+00:00,120106.548,1598,3283.01,63830.9832
2024-05-10 15:00:00+00:00,19.11,19.22,18.92,18.93,4821.86,2024-05-10 15:59:59.999000+00:00,92082.6221,1378,2695.91,51555.9891
2024-05-10 16:00:00+00:00,18.93,19.03,18.64,19.02,5780.63,2024-05-10 16:59:59.999000+00:00,108999.8268,1692,3735.64,70490.0567
2024-05-10 17:00:00+00:00,19.01,19.18,18.8,18.94,8568.97,2024-05-10 17:59:59.999000+00:00,162502.1939,1743,5384.67,102159.6152
2024-05-10 18:00:00+00:00,18.91,19.08,18.8,19.05,4321.78,2024-05-10 18:59:59.999000+00:00,81755.6945,1557,2301.68,43576.6472
2024-05-10 19:00:00+00:00,19.05,19.11,18.91,19.0,1825.04,2024-05-10 19:59:59.999000+00:00,34697.1273,546,984.78,18729.3705
2024-05-10 20:00:00+00:00,19.02,19.09,18.82,18.96,2414.04,2024-05-10 20:59:59.999000+00:00,45779.1854,730,1399.14,26532.2234
2024-05-10 21:00:00+00:00,18.95,19.02,18.9,18.97,1778.73,2024-05-10 21:59:59.999000+00:00,33700.0852,692,844.21,15998.8047
2024-05-10 22:00:00+00:00,18.97,19.03,18.81,18.95,1425.97,2024-05-10 22:59:59.999000+00:00,27028.0756,693,770.24,14603.0957
2024-05-10 23:00:00+00:00,18.95,19.09,18.92,19.01,2318.31,2024-05-10 23:59:59.999000+00:00,44063.4466,936,1125.89,21405.8917
2024-05-11 00:00:00+00:00,19.0,19.11,18.93,19.07,2792.34,2024-05-11 00:59:59.999000+00:00,53168.1322,1199,1641.67,31273.616
2024-05-11 01:00:00+00:00,19.07,19.14,19.04,19.09,3052.9,2024-05-11 01:59:59.999000+00:00,58296.7161,919,1130.93,21598.1891
2024-05-11 02:00:00+00:00,19.09,19.2,19.08,19.14,2257.37,2024-05-11 02:59:59.999000+00:00,43201.2456,791,926.81,17741.4198
2024-05-11 03:00:00+00:00,19.15,19.29,19.14,19.17,1277.49,2024-05-11 03:59:59.999000+00:00,24541.1083,564,658.66,12655.2817
2024-05-11 04:00:00+00:00,19.18,19.3,19.1,19.16,1190.27,2024-05-11 04:59:59.999000+00:00,22835.8691,523,571.85,10972.4889
2024-05-11 05:00:00+00:00,19.18,19.29,19.09,19.1,1776.79,2024-05-11 05:59:59.999000+00:00,34061.1267,567,718.93,13791.9821
2024-05-11 06:00:00+00:00,19.09,19.3,19.08,19.19,972.53,2024-05-11 06:59:59.999000+00:00,18649.957,417,524.21,10060.87
2024-05-11 07:00:00+00:00,19.18,19.27,19.09,19.24,1021.02,2024-05-11 07:59:59.999000+00:00,19567.554,425,493.88,9466.6225
2024-05-11 08:00:00+00:00,19.22,19.43,18.94,19.07,5448.4,2024-05-11 08:59:59.999000+00:00,103872.0807,816,3313.57,63124.5204
2024-05-11 09:00:00+00:00,19.06,19.16,19.0,19.13,990.86,2024-05-11 09:59:59.999000+00:00,18917.9634,467,465.82,8896.8975
2024-05-11 10:00:00+00:00,19.12,19.16,18.95,19.04,2929.85,2024-05-11 10:59:59.999000+00:00,55842.2157,990,1967.47,37507.8653
2024-05-11 11:00:00+00:00,19.05,19.14,18.87,19.01,2051.14,2024-05-11 11:59:59.999000+00:00,39023.6327,852,1048.8,19971.8939
2024-05-11 12:00:00+00:00,19.03,19.39,19.01,19.36,4158.59,2024-05-11 12:59:59.999000+00:00,79913.5778,2222,2426.23,46615.747
2024-05-11 13:00:00+00:00,19.36,19.61,19.32,19.54,4966.31,2024-05-11 13:59:59.999000+00:00,96617.8531,3030,2445.64,47579.2843
2024-05-11 14:00:00+00:00,19.53,19.68,19.46,19.51,2656.67,2024-05-11 14:59:59.999000+00:00,51929.4651,1920,1155.61,22600.9777
2024-05-11 15:00:00+00:00,19.51,19.88,19.45,19.8,3010.03,2024-05-11 15:59:59.999000+00:00,59340.6068,1956,1442.94,28451.3816
2024-05-11 16:00:00+00:00,19.77,20.08,19.74,20.0,4005.26,2024-05-11 16:59:59.999000+00:00,79691.473,1946,1788.98,35593.0516
2024-05-11 17:00:00+00:00,20.02,20.06,19.79,19.98,3137.61,2024-05-11 17:59:59.999000+00:00,62500.0798,1619,1409.29,28082.8838
2024-05-11 18:00:00+00:00,19.99,20.03,19.76,19.91,2608.66,2024-05-11 18:59:59.999000+00:00,51855.1828,960,1061.79,21117.0014
2024-05-11 19:00:00+00:00,19.91,20.02,19.68,19.77,3807.05,2024-05-11 19:59:59.999000+00:00,75477.3433,1310,1325.0,26305.7882
2024-05-11 20:00:00+00:00,19.78,19.81,19.59,19.72,1681.68,2024-05-11 20:59:59.999000+00:00,33151.6253,978,984.93,19419.5775
2024-05-11 21:00:00+00:00,19.72,19.73,19.52,19.57,1840.19,2024-05-11 21:59:59.999000+00:00,36095.488,855,854.81,16777.0535
2024-05-11 22:00:00+00:00,19.56,19.66,19.47,19.51,1378.71,2024-05-11 22:59:59.999000+00:00,26934.9906,668,600.38,11741.2211
2024-05-11 23:00:00+00:00,19.51,19.53,19.31,19.43,1771.78,2024-05-11 23:59:59.999000+00:00,34402.9592,895,984.88,19131.9557
2024-05-12 00:00:00+00:00,19.44,19.57,19.4,19.42,2465.99,2024-05-12 00:59:59.999000+00:00,48021.826,1061,1542.84,30060.5462
2024-05-12 01:00:00+00:00,19.41,19.49,19.35,19.42,1263.43,2024-05-12 01:59:59.999000+00:00,24540.7973,501,717.26,13937.6214
2024-05-12 02:00:00+00:00,19.42,19.42,19.33,19.38,739.59,2024-05-12 02:59:59.999000+00:00,14330.2067,363,359.73,6972.8687
2024-05-12 03:00:00+00:00,19.36,19.45,19.32,19.44,1019.76,2024-05-12 03:59:59.999000+00:00,19767.029,429,671.08,13014.255
2024-05-12 04:00:00+00:00,19.44,19.58,19.41,19.53,1680.39,2024-05-12 04:59:59.999000+00:00,32761.2671,682,991.08,19328.0712
2024-05-12 05:00:00+00:00,19.54,19.6,19.47,19.58,1224.18,2024-05-12 05:59:59.999000+00:00,23896.418,584,559.65,10932.2257
2024-05-12 06:00:00+00:00,19.57,19.67,19.53,19.62,1548.57,2024-05-12 06:59:59.999000+00:00,30350.9124,662,647.53,12690.5992
2024-05-12 07:00:00+00:00,19.61,19.69,19.55,19.62,1259.04,2024-05-12 07:59:59.999000+00:00,24703.5792,558,608.43,11939.2169
2024-05-12 08:00:00+00:00,19.6,19.75,19.55,19.69,1386.16,2024-05-12 08:59:59.999000+00:00,27219.3426,709,747.62,14680.6669
2024-05-12 09:00:00+00:00,19.69,19.82,19.66,19.78,2149.93,2024-05-12 09:59:59.999000+00:00,42448.8734,857,1143.31,22577.012
2024-05-12 10:00:00+00:00,19.8,19.98,19.7,19.86,2970.15,2024-05-12 10:59:59.999000+00:00,58924.9946,1059,1343.39,26683.0923
2024-05-12 11:00:00+00:00,19.87,19.96,19.78,19.87,2242.91,2024-05-12 11:59:59.999000+00:00,44598.1836,749,1465.68,29149.8475
2024-05-12 12:00:00+00:00,19.85,19.94,19.79,19.87,1786.27,2024-05-12 12:59:59.999000+00:00,35494.6107,750,917.52,18238.8016
2024-05-12 13:00:00+00:00,19.89,20.04,19.87,19.95,2240.17,2024-05-12 13:59:59.999000+00:00,44690.3218,823,1148.86,22917.8646
2024-05-12 14:00:00+00:00,19.96,20.04,19.85,19.99,1858.84,2024-05-12 14:59:59.999000+00:00,37066.0048,968,602.66,12027.8265
2024-05-12 15:00:00+00:00,20.01,20.08,19.94,19.96,1757.53,2024-05-12 15:59:59.999000+00:00,35144.2498,752,765.9,15321.4348
2024-05-12 16:00:00+00:00,19.96,20.09,19.91,19.96,2604.23,2024-05-12 16:59:59.999000+00:00,52067.9754,929,1124.6,22489.7422
2024-05-12 17:00:00+00:00,19.96,20.13,19.9,20.05,1862.29,2024-05-12 17:59:59.999000+00:00,37284.8156,667,814.38,16302.899
2024-05-12 18:00:00+00:00,20.04,20.1,19.83,19.88,1709.61,2024-05-12 18:59:59.999000+00:00,34101.972,588,748.85,14920.0039
2024-05-12 19:00:00+00:00,19.86,20.0,19.85,19.92,1388.06,2024-05-12 19:59:59.999000+00:00,27626.9777,503,699.74,13932.3324
2024-05-12 20:00:00+00:00,19.89,19.92,19.79,19.82,1682.67,2024-05-12 20:59:59.999000+00:00,33398.8874,542,995.9,19771.1112
2024-05-12 21:00:00+00:00,19.81,20.04,19.77,19.9,2240.28,2024-05-12 21:59:59.999000+00:00,44635.3939,989,1228.13,24468.1453
2024-05-12 22:00:00+00:00,19.88,20.01,19.86,19.94,1016.42,2024-05-12 22:59:59.999000+00:00,20272.4022,616,555.88,11089.0728
2024-05-12 23:00:00+00:00,19.95,20.0,19.83,19.91,1377.79,2024-05-12 23:59:59.999000+00:00,27448.4048,849,680.34,13560.2068
2024-05-13 00:00:00+00:00,19.9,20.0,19.83,19.92,1685.77,2024-05-13 00:59:59.999000+00:00,33571.5999,992,847.94,16894.6006
2024-05-13 01:00:00+00:00,19.94,19.97,19.61,19.82,1988.97,2024-05-13 01:59:59.999000+00:00,39421.5597,762,1044.86,20722.4059
2024-05-13 02:00:00+00:00,19.81,19.85,19.29,19.41,2577.88,2024-05-13 02:59:59.999000+00:00,50302.0578,1038,1124.99,21955.1036
2024-05-13 03:00:00+00:00,19.4,19.49,19.15,19.3,2286.38,2024-05-13 03:59:59.999000+00:00,44125.9135,965,1219.39,23521.3502
2024-05-13 04:00:00+00:00,19.31,19.4,19.2,19.25,2183.33,2024-05-13 04:59:59.999000+00:00,42128.218,927,1228.31,23729.9723
2024-05-13 05:00:00+00:00,19.25,19.29,19.12,19.22,2336.51,2024-05-13 05:59:59.999000+00:00,44819.4252,897,1038.28,19923.91
2024-05-13 06:00:00+00:00,19.22,19.39,19.16,19.39,2164.19,2024-05-13 06:59:59.999000+00:00,41758.8771,877,1526.44,29455.2797
2024-05-13 07:00:00+00:00,19.39,19.67,19.36,19.67,2757.02,2024-05-13 07:59:59.999000+00:00,53775.608,1153,2026.7,39524.9074
2024-05-13 08:00:00+00:00,19.66,19.88,19.65,19.79,1990.08,2024-05-13 08:59:59.999000+00:00,39385.6475,1351,1199.17,23734.9768
2024-05-13 09:00:00+00:00,19.8,20.24,19.79,20.07,4105.45,2024-05-13 09:59:59.999000+00:00,82295.283,1553,2171.98,43505.1824
2024-05-13 10:00:00+00:00,20.07,20.1,19.65,19.77,3475.68,2024-05-13 10:59:59.999000+00:00,68901.0945,1174,1610.71,31936.7107
2024-05-13 11:00:00+00:00,19.77,19.8,19.62,19.7,1490.74,2024-05-13 11:59:59.999000+00:00,29387.4561,845,791.4,15604.4655
2024-05-13 12:00:00+00:00,19.72,19.9,19.58,19.88,2420.45,2024-05-13 12:59:59.999000+00:00,47847.09,1032,1553.48,30718.3166
2024-05-13 13:00:00+00:00,19.89,20.18,19.82,19.9,5836.72,2024-05-13 13:59:59.999000+00:00,116570.8176,2682,2663.97,53215.3679
2024-05-13 14:00:00+00:00,19.89,20.28,19.88,20.05,4997.23,2024-05-13 14:59:59.999000+00:00,100506.6052,2121,1564.67,31441.4144
2024-05-13 15:00:00+00:00,20.05,20.35,19.96,20.18,4772.19,2024-05-13 15:59:59.999000+00:00,96136.4326,1666,1748.03,35249.0877
2024-05-13 16:00:00+00:00,20.18,20.5,20.03,20.46,5308.73,2024-05-13 16:59:59.999000+00:00,107495.5099,2400,2803.44,56858.055
2024-05-13 17:00:00+00:00,20.47,20.52,19.86,19.96,4776.16,2024-05-13 17:59:59.999000+00:00,96292.5445,1937,2056.76,41561.8039
2024-05-13 18:00:00+00:00,19.95,20.02,19.75,19.8,3266.91,2024-05-13 18:59:59.999000+00:00,64953.4807,1512,1492.1,29675.3957
2024-05-13 19:00:00+00:00,19.82,20.01,19.78,19.86,3079.15,2024-05-13 19:59:59.999000+00:00,61226.6729,1624,1528.44,30406.4325
2024-05-13 20:00:00+00:00,19.86,19.91,19.71,19.87,2881.44,2024-05-13 20:59:59.999000+00:00,57098.9092,1081,1217.56,24159.8198
2024-05-13 21:00:00+00:00,19.86,20.03,19.75,19.84,3419.0,2024-05-13 21:59:59.999000+00:00,67875.1939,1653,1695.12,33677.2828
2024-05-13 22:00:00+00:00,19.86,19.93,19.73,19.77,1623.1,2024-05-13 22:59:59.999000+00:00,32169.2431,738,799.78,15860.5501
2024-05-13 23:00:00+00:00,19.75,19.91,19.68,19.84,2506.04,2024-05-13 23:59:59.999000+00:00,49645.8637,1112,1354.92,26855.4502
2024-05-14 00:00:00+00:00,19.82,19.85,19.6,19.73,3797.65,2024-05-14 00:59:59.999000+00:00,74873.877,1639,1542.61,30422.3911
